51,DONGLE/3302130384870,Dongle,Dialog,765053140,9402970253596649,10.221.158.100,E3531 - 3G,864712023268464,1,NULL,NULL
52,DONGLE/3302130384870,Wingle,Dialog,765056558,9402970240418465,10.221.159.238,W02,868482031041743,1,NULL,NULL
53,DONGLE/49799073379,Wingle,Dialog,765092441,9402970220877810,10.221.159.199,W02,868482030892658,1,NULL,NULL
54,DONGLE/9205708015921,Router,Dialog,765086965,9402970276690051,10.221.158.199,Huawei B683,867889006071482,1,NULL,NULL
55,DONGLE/10367934603020,Router,Dialog,765183309,9402970247353486,10.108.0.234,Huawei B660,867710010296552,1,NULL,NULL
56,DONGLE/13290327622340,Router,Dialog,765097948,9402970269084654,10.221.158.62,Huawei B660,867710010299317,1,NULL,NULL
57,DONGLE/7704760495814,Dongle,Mobitel,718790641,89940102126860869420,10.109.1.8,Huawei E3372,866119024402290,1,NULL,NULL
58,DONGLE/7704760495814,Dongle,Mobitel,718790641,8994010212688728419,10.109.1.8,Huawei E3372,866119024402290,1,NULL,NULL
59,DONGLE/14222972865871,TAB,Mobitel,718790641,89940102126860869420,10.109.1.8,Samsung s5e,355049101802088/01,1,NULL,NULL
60,DONGLE/14222972865871,TAB,Mobitel,718790641,8994010212688728419,10.109.1.8,Samsung s5e,355049101802088/01,1,NULL,NULL
61,DONGLE/3338876020916,Router,Dialog,765187019,9402970241920358,10.108.0.252,Huawei B660,867710010300099,1,NULL,NULL
62,DONGLE/1389619179175,Dongle,Mobitel,701796987,89940102126893321530,10.109.2.98,W01,353431110089240,1,NULL,2021-05-03 13:01:52
63,DONGLE/3476403223484,Dongle,Mobitel,713472635,8994010206881549185610,10.109.3.58,huawie,861821039766610,1,NULL,NULL
64,DONGLE/10842712389425,Router,Dialog,765098139,9402970247454225,10.221.158.22,Huawei B660,867710010273049,1,NULL,NULL
65,DONGLE/6662718491215,Router,Dialog,765198128,9402970252358014,10.108.0.135,Huawei B660,867710010299168,1,NULL,NULL
66,DONGLE/4016544862567,Router,Dialog,765007429,940297025463843432,10.221.158.120,Huawei B660,867710010307441,1,NULL,NULL
67,DONGLE/4578823660744,Dongle,Dialog,765026198,9402970298684916,10.221.159.42,Huawei W02,868482030202205,1,NULL,NULL
68,DONGLE/12064661553460,Wingle,Dialog,765135441,9402970298934264,10.221.159.63,Huawei W02,868482030204243,1,NULL,NULL
69,DONGLE/4881313857076,Dongle,Mobitel,713064170,89940102126891483712,10.109.3.2,Huawei E8372H,413012689148371,1,NULL,NULL
70,DONGLE/7936942293425,Dongle,Dialog,765151575,9402970298934275,10.221.158.253,Huawei E3372,868230033608245,1,NULL,NULL
71,DONGLE/4819772855208,Dongle,Mobitel,763904320,89940102166885631280,192.168.1.1,Huawei,353431110022514,1,NULL,NULL
72,DONGLE/16905409031721,Wingle,Dialog,765026222,9402970298684911,10.221.159.37,HUawei W02,860482030178959,1,NULL,NULL
73,DONGLE/23714541884772,Router,Dialog,765108741,9402970248533373,10.221.158.208,Huawei B660,867710010277040,1,NULL,NULL
74,DONGLE/1641992711212,Router,Dialog,765083775,9402970248796094,10.108.0.191,Huwei Router,867710010274310,1,NULL,NULL
75,DONGLE/2432810311672,Wingle,Dialog,765031830,9402970298688207,10.221.158.184,DIALOG WINGLE,868482030167333,1,NULL,NULL
76,DONGLE/2432810311672,Wingle,Dialog,765031830,9402970298688207,10.221.158.184,DIALOG WINGLE,868482030167333,1,NULL,NULL
77,DONGLE/2030578337716,Wingle,Dialog,765031830,9402970298688207,10.221.158.184,Wingle,864482030167333,1,NULL,NULL
78,DONGLE/2030578337716,Wingle,Dialog,765031830,9402970298688207,10.221.158.184,Wingle,864482030167333,1,NULL,NULL
79,DONGLE/2236533626823,Wingle,Dialog,765026588,9402970298684862,10.221.159.51,Huawei,000000000000000,1,NULL,NULL
80,DONGLE/2835869280346,Router,Dialog,765078157,9402970230335793,10.108.0.188,B660,867710010277214,1,NULL,NULL
81,DONGLE/527825297836,Dongle,Dialog,765136651,9402970233119354,10.221.159.75,Huawei,868482030268909,1,NULL,NULL
82,DONGLE/2001573055521,Router,Dialog,765043721,9402970230335782,10.108.0.179,Huawei B660,8677100102272678,1,NULL,NULL
83,DONGLE/758846417391,Router,Dialog,765088281,9402970230335798,10.108.0.198,B660,867710010273833,1,NULL,NULL
84,DONGLE/1615398438518,Router,Dialog,765062235,9402970247795379,10.221.158.13,Huawei B660,867710010275770,1,NULL,NULL
85,DONGLE/904972567987,Router,Dialog,765081496,9402970230335785,10.108.0.184,HUawei B660,867710010273007,1,NULL,NULL
86,DONGLE/6821697699796,Wingle,Mobitel,718767951,89940102166885933488,10.109.3.187,Huawei,868891033686356,1,NULL,NULL
87,DONGLE/2949664338542,Router,Dialog,765090228,9402970230335791,10.108.0.182,Huawei B660,867710010274062,1,NULL,NULL
88,DONGLE/2257224267800,Dongle,Dialog,765102292,9402970233119396,10.221.159.82,Dialog,868482030276423,1,NULL,NULL
89,DONGLE/762880691565,Dongle,Mobitel,716757253,89940102166885631082,10.109.3.253,Mobitel,353431110040474,1,NULL,NULL
90,DONGLE/2408269793534,Router,Dialog,768190705,9402970233119392,10.221.159.87,Huawei B660,867710010274799,1,NULL,NULL
91,DONGLE/2769117811434,Router,Dialog,765084976,9402970230335787,10.108.0.178,Huawei B660,867710010273239,1,NULL,NULL
92,DONGLE/2167846758879,Router,Dialog,765185592,9402970269929678,10.108.0.138,B660,867710010274484,1,NULL,NULL
93,DONGLE/272347122941,Dongle,Mobitel,702559180,8994010216688679983,10.109.3.177,Huawei B988,000000000000000000,1,NULL,NULL
94,DONGLE/1794047544263,Router,Dialog,765056279,9402970230335799,10.108.0.185,Huawei B660,867710010273255,1,NULL,NULL
95,DONGLE/1237792314062,Router,Dialog,765058604,9402970230335800,10.108.0.186,B660,867710010274047,1,NULL,NULL
96,DONGLE/86067673742,Dongle,Dialog,765051728,9402970247355603,10.221.158.5,Huawei E0182,000000000000000000,0,NULL,2021-04-30 10:53:43
97,DONGLE/1682142147301,Router,Dialog,765172692,9402970213103621,10.108.0.58,B660,867710010299796,1,NULL,NULL
98,DONGLE/7872930425014,Router,Dialog,765170214,9402970213103617,10.108.0.54,Huawei B660,867710010299267,1,NULL,NULL
99,DONGLE/6627300511229,Router,Dialog,765075094,9402970255827348,10.221.158.135,Huawei B660,867710010276265,1,NULL,NULL
100,DONGLE/3267625321495,Wingle,Dialog,765135436,9402970233119350,10.221.158.186,Wingle,868482030171871,1,NULL,NULL
101,DONGLE/5393789407063,Dongle,Mobitel,715792993,89940102125882444046,10.109.3.9,Mobitel,861821037061915,1,NULL,NULL
102,DONGLE/3089572686152,Router,Dialog,765191732,9402970247355606,10.221.158.3,Huawei,9402970247355606,1,NULL,NULL
103,DONGLE/7737268527583,Dongle,Dialog,765134501,868482030189303,10.221.158.168,Huawei,868482030189303,1,NULL,NULL
104,DONGLE/111000580616,Dongle,Dialog,765136266,868482030139936,10.221.158.133,Huawei,868482030139936,1,NULL,NULL
105,DONGLE/8376366968530,Router,Dialog,765096035,9402970230335806,10.108.0.195,Huawei B660,867710010276703,1,NULL,NULL
106,DONGLE/1846527858870,Router,Dialog,765063286,9402970230335803,10.108.0.192,Huawei,9402970230335803,1,NULL,NULL
107,DONGLE/6699931287381,Pocket WIFI,Dialog,765135418,9402970233119368,10.221.158.224,Airtel Pocket wifi,868502038600595,1,NULL,NULL
108,DONGLE/4792158019445,Router,Dialog,765020789,9402970230402628,10.108.0.215,B660,867710010274633,1,NULL,NULL
109,DONGLE/5516782823461,Wingle,Dialog,765026443,9402970298684918,10.221.159.44,dialog w 02,868482030193511,1,NULL,NULL
110,DONGLE/2940906798994,Wingle,Dialog,765007495,9402970254638437,10.221.158.115,Huaawei B660,867710010272926,1,NULL,NULL
111,DONGLE/2448237778855,Wingle,Dialog,765052750,9402970240418461,10.221.159.226,W02,868482030961024,1,NULL,2021-05-03 14:05:12
112,DONGLE/5707298227324,Wingle,Mobitel,701797032,89940102126893321845,10.109.3.105,Huawei W01,353430110137116,1,NULL,NULL
113,DONGLE/8870914592432,Router,Dialog,765114286,9402970273413481,10.108.0.162,Huawei B660,867710010275846,1,NULL,NULL
114,DONGLE/9797246210378,Dongle,Dialog,765140796,9402970246166221,10.221.158.81,E3531,864576012097741,1,NULL,NULL
115,DONGLE/10040801964716,Router,Dialog,765103739,94012970248533372,10.221.158.58,Huawei,94012970248533372,1,NULL,NULL
116,DONGLE/3301144278306,Router,Dialog,765063285,9402970230335802,10.108.0.201,Huawei,9402970230335802,1,NULL,NULL
117,DONGLE/3118014311926,Dongle,Dialog,765195952,9402970273336888,10.108.0.152,Huawei,9402970273336888,1,NULL,NULL
118,DONGLE/5156437340211,Dongle,Dialog,765022785,868482030887559,10.221.159.213,Huwawi,868482030887559,1,NULL,NULL
119,DONGLE/10663854046611,Router,Dialog,765162094,9402970238710323,10.221.159.26,B681,869205011095515,1,NULL,NULL
120,DONGLE/7541033344611,Router,Dialog,768550892,9402970247353487,10.108.0.235,Huawei,9402970247353487,1,NULL,NULL
121,DONGLE/487853063848,Wingle,Dialog,765044661,9402970298684907,10.221.159.17,W02,868482030192984,1,NULL,NULL
122,DONGLE/5130554488781,Dongle,Dialog,765046721,9402970252479683,10.108.0.24,Huawei,9402970252479683,1,NULL,NULL
123,DONGLE/1015818368055,Router,Dialog,765061165,9402970272253782,10.221.158.236,MOBILY ROUTER ARARBIC BLACK COLOUR,867889004560445,1,NULL,NULL
124,DONGLE/6538127450539,Router,Dialog,765176836,9402970247353482,10.108.0.230,B660,867710010296321,1,NULL,NULL
125,DONGLE/4993332625863,Dongle,Mobitel,713063534,89940102166880184483,10.109.3.68,E 3372,861821038149651,1,NULL,NULL
126,DONGLE/4237252860479,Router,Dialog,765089413,9402970230335790,10.108.0.181,Huawei,9402970230335790,1,NULL,NULL
127,DONGLE/2217900375312,Wingle,Mobitel,701796992,89940102126893321589,10.109.2.93,W01,353431110091147,1,NULL,NULL
128,DONGLE/4228173884838,Router,Dialog,765007430,9402970254838435,10.221.158.113,Huawei B660,867710010272819,1,NULL,NULL
129,DONGLE/4398637711784,Router,Dialog,765121469,9402970268637570,10.108.0.69,B660,867710010273072,1,NULL,NULL
130,DONGLE/3312006119409,Dongle,Dialog,772311828,868482030379201,10.221.159.128,Huawei,868482030379201,1,NULL,NULL
131,DONGLE/10922339334957,Dongle,Dialog,765038422,9402970220550248,10.000.0.00,Huawei W02,868482030591805,1,NULL,NULL
132,DONGLE/3625411802648,Dongle,Mobitel,702559025,89940102166886799540,10.109.3.160,Huawei,868891034259484,1,NULL,NULL
133,DONGLE/2057477219681,Router,Dialog,765123056,9402970276787435,10.221.158.67,Huawei B660,867710010274690,1,NULL,NULL
134,DONGLE/7477213611228,Router,Dialog,765066486,9402970272253755,10.221.158.213,hUAWEI,9402970272253755,1,NULL,NULL
135,DONGLE/1836362346691,Router,Dialog,765069830,9402970230403094,10.108.0.80,B660,867710010297006,1,NULL,NULL
136,DONGLE/1221153000376,Router,Dialog,765172691,9402970243943608,10.108.0.57,Huawei,9402970243943608,1,NULL,NULL
137,DONGLE/6619069144962,Router,Dialog,765127704,9402970269856847,110.108.0.120,B660,867710010299994,1,NULL,NULL
138,DONGLE/9544883162959,Dongle,Mobitel,711136923,8994010212688990000,10.109.1.89,E3372,861821037086508,1,NULL,NULL
139,DONGLE/4441521137986,Router,Dialog,765099433,9402970247455497,10.221.158.10,Hiawei,9402970247455497,1,NULL,NULL
140,DONGLE/11627758633274,Router,Dialog,772311802,940297084382690,10.221.158.214,Huawei,940297084382690,1,NULL,NULL
141,DONGLE/1001438086134,Router,Dialog,765066985,9402970230342491,10.108.0.207,B660,867710010299234,1,NULL,2021-05-03 05:10:46
142,DONGLE/8559963417819,Router,Dialog,765135297,9402970289230548,10.221.158.94,Mobily arabic router B683,867889005788292,1,NULL,NULL
143,DONGLE/8066504663741,Router,Dialog,765007465,9402970254638436,10.221.158.114,B660,867710010301097,1,NULL,NULL
144,DONGLE/2020433279010,Router,Mobitel,710718623,89940102126841759328,10.109.0.83,Huawei,861821039814352,1,NULL,NULL
145,DONGLE/5877761689351,Wingle,Dialog,765044607,9402970298684901,10.221.159.5,W02,868482030204342,1,NULL,NULL
146,DONGLE/315499310747,Dongle,Dialog,765061417,9402970233119366,10.221.158.223,Huawei,0000000000000000,1,NULL,NULL
147,DONGLE/11306041351258,Dongle,Dialog,765032060,868482030175930,10.221.158.25,Huwei,868482030175930,1,NULL,NULL
148,DONGLE/4909113791856,Dongle,Mobitel,713064198,89940102126891483738,10.109.3.199,Huawei 4G,868891033700819,1,NULL,NULL
149,DONGLE/6516494286893,Router,Dialog,765051325,9402970249703629,10.221.159.7,Huawei,9402970249703629,1,NULL,NULL
150,DONGLE/10722487907457,Wingle,Dialog,765061577,940297023119377,10.221.158.240,Huawei W02,00000000000000000000,0,NULL,2021-04-27 11:31:03
151,DONGLE/677937178755,Router,Dialog,765070060,9402970230335805,10.108.0.194,B660,867710010275853,1,NULL,NULL
152,DONGLE/4412572565751,Dongle,Dialog,765122471,9402970232887227,10.221.159.126,Huawei,868482030387543,1,NULL,NULL
153,DONGLE/1497702141448,Dongle,Dialog,765134789,9402970269574139,10.108.0.103,Huawei B660,867710010275424,1,NULL,NULL
154,DONGLE/2155389573312,Router,Dialog,765041610,9402970230335808,10.108.0.105,Huawei,9402970230335808,1,NULL,NULL
155,DONGLE/1019535622233,Router,Dialog,765087530,9402970230335789,10.108.0.180,B660,867710010273908,1,NULL,NULL
156,DONGLE/6598126882899,Router,Dialog,770432915,867710010273999,10.108.0.123,Huawei,867710010273999,1,NULL,NULL
157,DONGLE/10742408974242,Dongle,Dialog,765071039,9402970247795384,10.221.158.255,Huawei 3G,86764801164656,1,NULL,NULL
158,DONGLE/1592039829236,Pocket WIFI,Mobitel,702559224,8994010216688670000,10.109.3.167,Huwai,868891034260185,1,NULL,NULL
159,DONGLE/1552529926687,Router,Mobitel,714557631,867710010299291,10.109.0.181,Huawei,867710010299291,1,NULL,NULL
160,DONGLE/7947711872295,Router,Dialog,765149945,9402970276690050,10.221.158.198,B683,9402970276690050,1,NULL,NULL
161,DONGLE/7947711872295,Router,Dialog,765149945,9402970276690050,10.221.158.198,B683,9402970276690050,1,NULL,NULL
162,DONGLE/11902641782984,Router,Dialog,765149945,9402970276690050,10.221.158.198,B683,9402970276690050,1,NULL,NULL
163,DONGLE/11902641782984,Router,Dialog,765149945,9402970276690050,10.221.158.198,B683,9402970276690050,1,NULL,NULL
164,DONGLE/7225121011308,Wingle,Dialog,765092255,9402970220877811,10.221.159.200,W02,868482030863626,1,NULL,NULL
165,DONGLE/3774795766980,Wingle,Dialog,765038637,9402970220550245,10.221.159.177,W02,868482030570395,1,NULL,NULL
166,DONGLE/683670343683,Router,Dialog,765245701,9402970254849282,10.221.158.126,B660,867710010273189,1,NULL,NULL
167,DONGLE/484607069652,Wingle,Dialog,765062862,9402970298688203,10.221.158.108,W02,868482030182654,1,NULL,NULL
168,DONGLE/1679074161658,Dongle,Mobitel,710924504,8994010212688690000,10.109.1.69,e 3372,861821037999189,1,NULL,NULL
169,DONGLE/3867363011108,Wingle,Dialog,765182308,9402970298684857,10.221.159.69,Huawei w2,868482030106083,1,NULL,NULL
170,DONGLE/4188342242848,Dongle,Dialog,765048607,9402970220550263,10.221.159.168,Huawei,868482030563408,1,NULL,NULL
171,DONGLE/1085589690177,Dongle,Dialog,765079260,9402970246166216,10.221.159.54,Huwwei E353,864576012105882,1,NULL,NULL
172,DONGLE/1550736078492,Dongle,Dialog,765208784,868482030175443,10.221.158.179,W02,868482030175443,1,NULL,NULL
173,DONGLE/11882071725957,Dongle,Dialog,768194189,94029702970298684853,10.221.159.78,Huawei Wo2,868482030291837,1,NULL,NULL
174,DONGLE/1894002071733,Wingle,Dialog,765067084,9402970253596651,10.221.158.102,W02,864712023535078,1,NULL,NULL
175,DONGLE/1838055099616,Wingle,Dialog,765148990,9402970220877808,10.221.159.198,W02,868482030901723,1,NULL,NULL
176,DONGLE/7359261038241,Wingle,Dialog,765240504,9402970255827055,10.221.158.225,W02,0000000000000000,1,NULL,NULL
177,DONGLE/6203125016121,Wingle,Dialog,765068850,9402970220877804,10.221.159.194,W02,868482030880315,1,NULL,NULL
178,DONGLE/11021641500917,Dongle,Dialog,765122530,868482030386966,10.221.159.130,Huawei,868482030386966,1,NULL,NULL
179,DONGLE/325796040933,Wingle,Dialog,765136388,9402970289230534,10.221.158.109,W02,00000000000000,1,NULL,NULL
180,DONGLE/7386652274803,Router,Dialog,765060458,9402970230402623,10.108.0.221,Huawei B660,867710010274781,1,NULL,NULL
181,DONGLE/9501954179901,Dongle,Dialog,765007268,9402970233119378,10.221.158.136,E3372,868230033582390,1,NULL,NULL
182,DONGLE/3143021137736,Router,Dialog,765196963,9402970247353490,10.108.0.238,Huwai,9402970247353490,1,NULL,NULL
183,DONGLE/3293541930575,Dongle,Dialog,765208727,9402970233119365,10.221.159.20,e3372h,9402970233119365,1,NULL,NULL
184,DONGLE/8015792075009,Router,Mobitel,713472604,8994010210688150000,10.109.3.56,ARABIC ROUTER,8994010210688150000,1,NULL,NULL
185,DONGLE/3310785366698,Router,Dialog,765075755,9402970230335792,10.108.0.183,Huawei B660,867710010273767,1,NULL,NULL
186,DONGLE/5517239664208,Router,Dialog,765082931,9402970230335786,10.108.0.176,Huawei B660,867710010273080,1,NULL,NULL
187,DONGLE/14997650368625,Router,Dialog,765133025,9402970276787528,10.221.158.172,Huawei B660,00000000000000000000,1,NULL,NULL
188,DONGLE/2232986872003,Wingle,Dialog,0,9402970277253756,10.000.0.00,Huawei E353,864712023244739,1,NULL,NULL
189,DONGLE/9021393440298,Router,Dialog,765055985,9402970245495757,10.221.158.74,Huawei B660,867710010274203,1,NULL,NULL
190,DONGLE/13963914055731,Router,Dialog,765191239,9402970269856852,10.108.0.125,Huawei B660,867710010298988,1,NULL,NULL
191,DONGLE/2004578652456,Router,Dialog,765086254,9402970230335796,10.108.0.196,Huawei B660,867710010298939,1,NULL,NULL
192,DONGLE/13949304450505,Dongle,Dialog,765190942,9402970247353498,10.221.158.34,Huawei,00000000000000,1,NULL,NULL
193,DONGLE/4135952736025,Dongle,Mobitel,710156997,8994010212684060769,10.109.1.15,Huawei 3372 E,000000000000,1,NULL,NULL
194,DONGLE/829488107550,Router,Dialog,765130795,9402970254683483,10.221.158.118,Huawei B660,867710010272629,1,NULL,NULL
195,DONGLE/3841057907895,Wingle,Mobitel,712367378,8994010212688791780,10.109.3.42,Huawei E3372H,861821039753311,1,NULL,NULL
196,DONGLE/14417371185755,Wingle,Mobitel,702559204,8994010216688679990,10.109.3.170,Huawei,00000000000000000,1,NULL,NULL
197,DONGLE/1477172758109,Wingle,Mobitel,702559210,89940102166886799912,10.109.3.17,Huawei,868891034259831,1,NULL,NULL
198,DONGLE/10706178797915,Router,Dialog,765131205,9402970271305951,10.108.0.95,B660,867710010275549,1,NULL,NULL
199,DONGLE/1176648675934,Dongle,Mobitel,702559182,8994010216688679985,10.109.3.175,huawei,868891034260102,1,NULL,NULL
200,DONGLE/8836801418399,Dongle,Dialog,765033265,9402970243922510,10.221.158.251,Huawei E303,867648011464631,1,NULL,NULL
201,DONGLE/15687054750564,Router,Dialog,765080249,9402970230335815,10.108.0.169,B660,867710010277370,1,NULL,NULL
202,DONGLE/15379344371359,Dongle,Mobitel,702559151,89940102166886799813,10.109.3.179,E8372,868891034260201,1,NULL,NULL
203,DONGLE/2700787845339,Router,Dialog,765061269,9402970230342487,10.108.0.203,Huawei B660,867710010298129,1,NULL,NULL
204,DONGLE/7546723459261,Router,Dialog,765060208,9402970230342486,10.108.0.202,Huawei B660,867710010298061,1,NULL,NULL
205,DONGLE/5261845219596,Dongle,Dialog,765199150,9402970233119357,10.221.159.71,Huawei,868482030248703,1,NULL,NULL
206,DONGLE/16030080128728,Dongle,Dialog,765026064,9402970298684910,10.221.159.36,Huawei,868482030162797,1,NULL,NULL
207,DONGLE/13923731998144,Wingle,Dialog,765026258,9402970298684912,10.221.159.38,HUAWEI,868482030164066,1,NULL,NULL
208,DONGLE/9320696847181,Wingle,Dialog,765100974,9402970243922510,10.221.158.215,Huawei,000000000000000000,1,NULL,NULL
209,DONGLE/13960511482058,Router,Dialog,762311953,9402970284392698,10.108.0.20,Huawei B660,867710010275127,1,NULL,NULL
210,DONGLE/16737696501920,Router,Dialog,765099020,9402970253596964,10.221.158.248,Huawei B660,867710010273254,1,NULL,NULL
211,DONGLE/8488959194477,Router,Dialog,765048574,9402970254683481,10.221.158.116,Huwawei B660,867710010274559,1,NULL,NULL
212,DONGLE/5060364713728,Dongle,Dialog,768192296,9402970233119355,10.221.159.91,Huawei,868482030281506,1,NULL,NULL
213,DONGLE/17785411942128,Router,Dialog,765066984,9402970230342490,10.108.0.206,B660,867710010299218,1,NULL,NULL
214,DONGLE/455463348695,Wingle,Dialog,765096015,9402970298684949,10.221.159.57,w02,868482030152616,1,NULL,NULL
